match_id,season,start_date,venue,innings,ball,actual_delivery,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,non_boundary,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,fielder_1,fielder_2,fielder_3,over_number,match_phase,is_pressure_ball,total_runs
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.1,1.1,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Sandeep Sharma,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.2,1.2,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Sandeep Sharma,1,0,,,,,,,,,,,,,,1,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.3,1.3,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.4,1.4,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,2,0,,,,,,,,,,,,,,1,Powerplay,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.5,1.5,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,4,0,,,,,,,,,,,,,,1,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,1.6,1.6,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.1,2.1,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,TA Boult,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.2,2.2,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,TA Boult,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.3,2.3,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,TA Boult,1,0,,,,,,,,,,,,,,2,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.4,2.4,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,TA Boult,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.5,2.5,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,TA Boult,4,0,,,,,,,,,,,,,,2,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,2.6,2.6,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,TA Boult,0,0,,,,,,,,,,,,,,2,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.1,3.1,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Sandeep Sharma,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.2,3.2,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Sandeep Sharma,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.3,3.3,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Sandeep Sharma,1,0,,,,,,,,,,,,,,3,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.4,3.4,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.5,3.5,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,0,0,,,,,,,,,,,,,,3,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,3.6,3.6,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Sandeep Sharma,4,0,,,,,,,,,,,,,,3,Powerplay,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.1,4.1,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Avesh Khan,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.2,4.2,Punjab Kings,Rajasthan Royals,JM Bairstow,RR Rossouw,Avesh Khan,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.3,4.3,Punjab Kings,Rajasthan Royals,RR Rossouw,JM Bairstow,Avesh Khan,0,0,,,,,,,caught,RR Rossouw,,,YBK Jaiswal,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.4,4.4,Punjab Kings,Rajasthan Royals,Shashank Singh,JM Bairstow,Avesh Khan,0,0,,,,,,,,,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.5,4.5,Punjab Kings,Rajasthan Royals,Shashank Singh,JM Bairstow,Avesh Khan,0,0,,,,,,,lbw,Shashank Singh,,,,,,4,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,4.6,4.6,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,Avesh Khan,1,0,,,,,,,,,,,,,,4,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.1,5.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,Sandeep Sharma,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.2,5.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,Sandeep Sharma,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.3,5.3,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,Sandeep Sharma,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.4,5.4,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,Sandeep Sharma,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.5,5.5,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,Sandeep Sharma,0,0,,,,,,,,,,,,,,5,Powerplay,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,5.6,5.6,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,Sandeep Sharma,1,0,,,,,,,,,,,,,,5,Powerplay,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.1,6.1,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,R Ashwin,0,0,,,,,,,,,,,,,,6,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.2,6.2,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,R Ashwin,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.3,6.3,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,R Ashwin,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.4,6.4,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,R Ashwin,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.5,6.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,R Ashwin,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,6.6,6.6,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,R Ashwin,1,0,,,,,,,,,,,,,,6,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.1,7.1,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,YS Chahal,0,0,,,,,,,,,,,,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.2,7.2,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.3,7.3,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,YS Chahal,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.4,7.4,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.5,7.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Bairstow,YS Chahal,1,0,,,,,,,,,,,,,,7,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,7.6,7.6,Punjab Kings,Rajasthan Royals,JM Bairstow,SM Curran,YS Chahal,0,0,,,,,,,caught,JM Bairstow,,,R Parag,,,7,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.1,8.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,8,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.2,8.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,8,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.3,8.3,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,1,0,,,,,,,,,,,,,,8,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.4,8.4,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,0,0,,,,,,,,,,,,,,8,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.5,8.5,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,6,0,,,,,,,,,,,,,,8,Middle,0,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,8.6,8.6,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,0,0,,,,,,,,,,,,,,8,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.1,9.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,4,0,,,,,,,,,,,,,,9,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.2,9.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.3,9.3,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.4,9.4,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,0,0,,,,,,,,,,,,,,9,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.5,9.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,9.6,9.6,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,9,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.1,10.1,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,0,0,,,,,,,,,,,,,,10,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.2,10.2,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,0,0,,,,,,,,,,,,,,10,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.3,10.3,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,0,0,,,,,,,,,,,,,,10,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.4,10.4,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,0,0,,,,,,,,,,,,,,10,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.5,10.5,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,2,0,,,,,,,,,,,,,,10,Middle,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,10.6,10.6,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,Avesh Khan,1,0,,,,,,,,,,,,,,10,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.1,11.1,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.2,11.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.3,11.3,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.4,11.4,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,4,0,,,,,,,,,,,,,,11,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.5,11.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,2,0,,,,,,,,,,,,,,11,Middle,0,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,11.6,11.6,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,1,0,,,,,,,,,,,,,,11,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.1,12.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.2,12.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,4,0,,,,,,,,,,,,,,12,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.3,12.3,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.4,12.4,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.5,12.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,12,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,12.6,12.6,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,1,0,,,,,,,,,,,,,,12,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.1,13.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,TA Boult,4,0,,,,,,,,,,,,,,13,Middle,0,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.2,13.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,TA Boult,1,0,,,,,,,,,,,,,,13,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.3,13.3,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,TA Boult,0,0,,,,,,,,,,,,,,13,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.4,13.4,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,TA Boult,1,0,,,,,,,,,,,,,,13,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.5,13.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,TA Boult,1,0,,,,,,,,,,,,,,13,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,13.6,13.6,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,TA Boult,1,0,,,,,,,,,,,,,,13,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.1,14.1,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,0,0,,,,,,,,,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.2,14.2,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,6,0,,,,,,,,,,,,,,14,Middle,0,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.3,14.3,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,R Ashwin,1,0,,,,,,,,,,,,,,14,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.4,14.4,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,6,0,,,,,,,,,,,,,,14,Middle,0,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.5,14.5,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,0,0,,,,,,,,,,,,,,14,Middle,0,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,14.6,14.6,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,R Ashwin,1,0,,,,,,,,,,,,,,14,Middle,0,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.1,15.1,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,2,0,,,,,,,,,,,,,,15,Death,1,2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.2,15.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,0,1,1.0,,,,,,,,,,,,,15,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.3,15.2,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,4,0,,,,,,,,,,,,,,15,Death,1,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.4,15.3,Punjab Kings,Rajasthan Royals,SM Curran,JM Sharma,YS Chahal,1,0,,,,,,,,,,,,,,15,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.5,15.4,Punjab Kings,Rajasthan Royals,JM Sharma,SM Curran,YS Chahal,0,0,,,,,,,caught,JM Sharma,,,R Parag,,,15,Death,1,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.6,15.5,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,YS Chahal,0,0,,,,,,,,,,,,,,15,Death,1,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,15.7,15.6,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,YS Chahal,1,0,,,,,,,,,,,,,,15,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.1,16.1,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,1,0,,,,,,,,,,,,,,16,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.2,16.2,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Avesh Khan,0,0,,,,,,,,,,,,,,16,Death,1,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.3,16.3,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Avesh Khan,1,0,,,,,,,,,,,,,,16,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.4,16.4,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,1,0,,,,,,,,,,,,,,16,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.5,16.5,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Avesh Khan,1,0,,,,,,,,,,,,,,16,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,16.6,16.6,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,4,0,,,,,,,,,,,,,,16,Death,1,4
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.1,17.1,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,,,,,,17,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.2,17.2,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Sandeep Sharma,1,0,,,,,,,,,,,,,,17,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.3,17.3,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,,,,,,17,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.4,17.4,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Sandeep Sharma,0,0,,,,,,,,,,,,,,17,Death,1,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.5,17.5,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Sandeep Sharma,1,0,,,,,,,,,,,,,,17,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,17.6,17.6,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Sandeep Sharma,6,0,,,,,,,,,,,,,,17,Death,1,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,18.1,18.1,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,1,0,,,,,,,,,,,,,,18,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,18.2,18.2,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Avesh Khan,6,0,,,,,,,,,,,,,,18,Death,1,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,18.3,18.3,Punjab Kings,Rajasthan Royals,SM Curran,Ashutosh Sharma,Avesh Khan,1,0,,,,,,,,,,,,,,18,Death,1,1
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,18.4,18.4,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,6,0,,,,,,,,,,,,,,18,Death,1,6
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",2,18.5,18.5,Punjab Kings,Rajasthan Royals,Ashutosh Sharma,SM Curran,Avesh Khan,1,0,,,,,,,,,,,,,,18,Death,1,1
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.1,0.1,Lucknow Super Giants,Mumbai Indians,KL Rahul,D Padikkal,N Thushara,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.2,0.2,Lucknow Super Giants,Mumbai Indians,KL Rahul,D Padikkal,N Thushara,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.3,0.3,Lucknow Super Giants,Mumbai Indians,D Padikkal,KL Rahul,N Thushara,0,0,,,,,,,lbw,D Padikkal,,,,,,0,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.4,0.4,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,N Thushara,0,1,1.0,,,,,,,,,,,,,0,Powerplay,0,1
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.5,0.4,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,N Thushara,0,1,1.0,,,,,,,,,,,,,0,Powerplay,0,1
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.6,0.4,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,N Thushara,1,0,,,,,,,,,,,,,,0,Powerplay,0,1
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.7,0.5,Lucknow Super Giants,Mumbai Indians,KL Rahul,MP Stoinis,N Thushara,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,0.8,0.6,Lucknow Super Giants,Mumbai Indians,KL Rahul,MP Stoinis,N Thushara,0,0,,,,,,,,,,,,,,0,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.1,1.1,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.2,1.2,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.3,1.3,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.4,1.4,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,0,0,,,,,,,,,,,,,,1,Powerplay,0,0
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.5,1.5,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,2,0,,,,,,,,,,,,,,1,Powerplay,0,2
1426305,2024,2024-05-17,"Wankhede Stadium, Mumbai",1,1.6,1.6,Lucknow Super Giants,Mumbai Indians,MP Stoinis,KL Rahul,Arjun Tendulkar,0,1,1.0,,,,,,,,,,,,,1,Powerplay,0,1
